,date,developerResponse,review,rating,isEdited,title,userName
45,2022-03-11 09:32:24,,"Having used numerous vendors before, GetGo offered me the most convenience - with numerous car collection points in my carpark, and within my immediate vicinity. Price is fair, and the biggest dealbreaker for me was not having to be bothered with the need to visit a petrol station before the end of every booking to ensure that I needed to return a car that’s at least above the reserve fuel line.",5,False,The most hassle free carsharing to date,Neo Origin
46,2022-03-10 14:55:46,,"Setting up an account was quick and easy. to Finding a car located near you and booking literally takes seconds. Also useful for days when private hire cars or taxis are price surging as Getgo fees are fixed! 

Cars that I’ve rented are generally clean and support is usually quite prompt. Tip: Getgo allows you to pick up the car 10mins earlier so do utilise this additional time to check on the car condition!",4,False,Great Car Sharing App,9gagftw
47,2022-03-10 17:25:42,,I’ve been using it for 8 months now and I m totally happy using the app. But the only issue is the app wise. Other than that it really awesome. The price is affordable and I can bring my loved ones for an outing with ease. I hope GetGo will be no. 1 carsharing platform in Singapore. One more thing pls add more cars on the premium category so there will be a variety of cars. Anyway thank you GetGo…,5,False,Best hourly car rental in Singapore,Sean Labu
48,2021-09-16 18:03:53,"{'id': 25196229, 'body': 'Hey mhdfiss, thank you so much for the review and the support! 🥰 We are so glad you are enjoying your drive your drive with us. Thank you for choosing to enjoy the #FreedomToDrive with us! 🥳  \n\nCheers, Natalie', 'modified': '2021-09-20T04:43:28Z'}","I have been using Getgo for the past 3-4 months , and my experience with them is amazing!! Fast response when you need help from them , and most importantly the car is easy accessible because it’s located at my hdb carpark! Since then , i have booked more than 40+ times with them than any other rental companies!! I hope as they grow bigger, they can add more cars!!",5,False,Experience w Getgo,mhdfiss
49,2021-06-26 11:04:17,"{'id': 23652967, 'body': ""Hey Dannyjovi, thank you for your awesome review! We really appreciate it, and we hope you'll continue to enjoy the #FreedomToDrive with us. 🤩 \n\nCheers, \nAmanda"", 'modified': '2021-06-29T12:11:43Z'}","“Best Car Sharing app out there! App is seamless and very straightforward. When encounter problem, do not worry as customer service replies promptly and at one point of time a representative called just to check whether issue is resolved. Recommended to those who want to use this service. Affordable and price worthy as quality/cleanliness of the cars available is fantastic!”",5,False,Good Customer Service,Dannyjovi
50,2021-05-02 14:41:17,"{'id': 22644289, 'body': ""Hey Jacky! Thank you for your awesome review, we really appreciate it! We're so happy to hear that you enjoyed your GetGo experience. ☺️☺️☺️\n\nWe'll keep working hard to bring only the best to our GetGoers! Thank you for your support. 💪\n\nCheers, \nAmanda"", 'modified': '2021-05-06T03:09:53Z'}","Best Car Sharing app out there! App is seamless and very straightforward. When encounter problem, do not worry as customer service replies promptly and at one point of time a representative called just to check whether issue is resolved. 

Recommended to those who wants to use this service. Affordable and price worthy as quality/cleanliness of the cars available is fantastic!",5,False,Good Customer Service,jacko.jacky
51,2022-11-24 13:36:39,"{'id': 34957587, 'body': ""Hi Mustafa, thanks for the review. It warms our hearts to know that you've enjoyed your GetGo experience. We will continue to work hard to bring you an even better experience. Thanks again for believing in the #FreedomToDrive! 🚙"", 'modified': '2023-02-20T03:29:44Z'}","This app is a very efficient and with user-friendly features, cars are available at many locations especially near housing estate in Singapore.

Prices are reasonable and it is a very good effort on the part of the founders of this company to make car sharing more accessible to Singaporeans in a green way.

Wishing them all success in their business model.",5,False,"Efficient, Convenient & Userfriendly",Mustafa Burhani
52,2022-03-11 12:06:04,"{'id': 28574286, 'body': ""Hey Pug, thank you for the awesome review! We're so glad to hear that you've been enjoying our service. 😊"", 'modified': '2022-03-15T02:46:54Z'}","One of the better car-sharing platform out there. There are multiple vehicles available near my area. The livechat is also pretty responsive and helpful! 

There might be errant users that will affect our bookings, but the livechat will help resolve those issues pretty quickly. Will continue using GetGo for as long as I can.",5,False,Convenient car-sharing platform,Pug 🐶
53,2022-10-28 01:41:53,,"Mostly car are clean, No slight damages on the exterior car AND Fuel are not Empty! This is very important when we received the car as not everyone will do the fuel top up at the start time of car renting. 
Car locatiom easy to access. Getgo app is also user friendly. CSO also very helpful. Good strategy on miles as the car fuel is always fuel. Many discount given to user!",5,False,Convienient & Hassle Free,NoiNordin
54,2021-12-31 10:25:50,"{'id': 27222934, 'body': ""Hey PxPSg, thanks for the awesome review. We're so glad to hear that you're enjoying our service, and we hope you'll continue to enjoy the #FreedomToDrive with us! 😆"", 'modified': '2022-01-04T07:51:27Z'}","I’ve driven with a Getgo car twice and would strongly recommend this service. Everything was convenient, user-friendly and transparent. The car I drove was a Ssangyong Tivoli (SLC6548P) which was of pretty good quality. The engine noise was a bit loud but you wouldn’t hear it much from inside the car. It would be awesome to have point A to B option too.",5,False,Convenient with Transparent Pricing,PxPSg
